Location report
"December 8, 2025 - January 6, 2026"
Location,Campaign,Ad group,Currency code,TrueView avg. CPV,Avg. CPM,Impr.,Interactions,Interaction rate,Avg. cost,Cost,Clicks,Conv. rate,Cost / conv.,Conversions,CTR,Avg. CPC,TrueView views,TrueView view rate,Impr. (Abs. Top) %,Impr. (Top) %,Conv. value,Conv. value / cost,Conv. value / click,Value / conv.,All conv.,Cost / all conv.,All conv. rate,All conv. value,All conv. value / cost,All conv. value / click,Value / all conv.,Cross-device conv.,Cross-device conv. value,View-through conv.
"32804, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34758, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34769, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34771, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32789, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32920, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32798, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32960, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34747, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32780, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32937, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32822, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32754, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32712, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32812, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32952, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32835, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32935, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32808, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32805, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32907, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32796, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34761, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32903, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34746, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32827, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32825, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32818, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"32950, Florida, United States",County: Brevard - Discovery, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Palm Beach County, Florida, United States",2TON - Palm Beach - Search - Door #2, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Martin County, Florida, United States",2TON - Palm Beach - Search - Door #2, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"St. Lucie County, Florida, United States",2TON - Palm Beach - Search - Door #2, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"20.0|mi|Miami, FL",Miami - PMAX - WFX, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Sarasota County, Florida, United States",County: Sarasota - Door #4, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Cape Coral, Florida, United States",County: Lee - Window, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Lee County, Florida, United States",County: Lee - Window, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Fort Myers, Florida, United States",County: Lee - Window, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"33331, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,6.35,611,4,0.65%,0.97,3.88,4,0.00%,0.00,0.00,0.65%,0.97,0, --, --, --,0.00,0.00,0.00,0.00,5.74,0.68,143.62%,5.74,1.48,1.44,1.00,0.00,0.00,0
"33351, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,5.87,"1,351",25,1.85%,0.32,7.93,25,0.00%,0.00,0.00,1.85%,0.32,0,0.00%, --, --,0.00,0.00,0.00,0.00,25.99,0.30,103.95%,25.99,3.28,1.04,1.00,0.00,0.00,0
"33325, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,7.57,859,29,3.38%,0.22,6.50,29,0.00%,0.00,0.00,3.38%,0.22,0, --, --, --,0.00,0.00,0.00,0.00,35.00,0.19,120.68%,33.00,5.07,1.14,0.94,0.00,0.00,0
"33067, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,6.13,689,8,1.16%,0.53,4.22,8,0.00%,0.00,0.00,1.16%,0.53,0,0.00%, --, --,0.00,0.00,0.00,0.00,17.00,0.25,212.46%,17.00,4.02,2.12,1.00,0.00,0.00,0
"33021, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0.016,8.42,"4,158",73,1.76%,0.48,34.99,72,0.00%,0.00,0.00,1.73%,0.49,1,33.33%, --, --,0.00,0.00,0.00,0.00,98.97,0.35,135.58%,97.97,2.80,1.34,0.99,0.00,0.00,0
"33024, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,7.19,"3,277",50,1.53%,0.47,23.55,50,0.00%,0.00,0.00,1.53%,0.47,0,0.00%, --, --,0.00,0.00,0.00,0.00,58.97,0.40,117.95%,58.97,2.50,1.18,1.00,0.00,0.00,0
"33028, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,5.69,"1,004",12,1.20%,0.48,5.71,12,0.00%,0.00,0.00,1.20%,0.48,0, --, --, --,0.00,0.00,0.00,0.00,31.00,0.18,258.33%,31.00,5.43,2.58,1.00,0.00,0.00,0
"33069, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0.016,8.55,"3,603",84,2.33%,0.37,30.80,82,0.00%,0.00,0.00,2.28%,0.38,2,28.57%, --, --,0.00,0.00,0.00,0.00,89.98,0.34,107.12%,89.98,2.92,1.07,1.00,0.00,0.00,0
"33073, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,5.20,832,9,1.08%,0.48,4.33,9,0.00%,0.00,0.00,1.08%,0.48,0, --, --, --,0.00,0.00,0.00,0.00,17.00,0.25,188.86%,17.00,3.93,1.89,1.00,0.00,0.00,0
"33312, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,9.24,"4,319",117,2.71%,0.34,39.89,116,2.56%,13.30,3.00,2.69%,0.34,0,0.00%, --, --,"1,200.00",30.08,10.26,400.00,180.11,0.22,153.94%,"1,375.11",34.47,11.75,7.63,4.00,4.00,0
"33328, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,4.53,567,7,1.23%,0.37,2.57,7,0.00%,0.00,0.00,1.23%,0.37,0, --, --, --,0.00,0.00,0.00,0.00,8.00,0.32,114.34%,8.00,3.12,1.14,1.00,0.00,0.00,0
"33317, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,6.65,"1,487",23,1.55%,0.43,9.88,23,0.00%,0.00,0.00,1.55%,0.43,0,0.00%, --, --,0.00,0.00,0.00,0.00,27.00,0.37,117.38%,27.00,2.73,1.17,1.00,0.00,0.00,0
"33322, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,7.02,850,16,1.88%,0.37,5.97,16,0.00%,0.00,0.00,1.88%,0.37,0,0.00%, --, --,0.00,0.00,0.00,0.00,24.99,0.24,156.19%,24.99,4.19,1.56,1.00,0.00,0.00,0
"33066, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,5.73,657,7,1.07%,0.54,3.77,7,0.00%,0.00,0.00,1.07%,0.54,0,0.00%, --, --,0.00,0.00,0.00,0.00,20.00,0.19,285.71%,20.00,5.31,2.86,1.00,0.00,0.00,0
"33026, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,5.10,326,6,1.84%,0.28,1.66,6,0.00%,0.00,0.00,1.84%,0.28,0, --, --, --,0.00,0.00,0.00,0.00,4.00,0.42,66.67%,4.00,2.41,0.67,1.00,0.00,0.00,0
"33076, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,4.85,835,5,0.60%,0.81,4.05,5,0.00%,0.00,0.00,0.60%,0.81,0, --, --, --,0.00,0.00,0.00,0.00,10.00,0.40,200.00%,10.00,2.47,2.00,1.00,0.00,0.00,0
"33326, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,4.02,302,3,0.99%,0.40,1.21,3,0.00%,0.00,0.00,0.99%,0.40,0, --, --, --,0.00,0.00,0.00,0.00,2.00,0.61,66.67%,2.00,1.65,0.67,1.00,0.00,0.00,0
"33442, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,7.53,"1,360",23,1.69%,0.45,10.24,23,0.00%,0.00,0.00,1.69%,0.45,0,0.00%, --, --,0.00,0.00,0.00,0.00,25.99,0.39,112.98%,25.99,2.54,1.13,1.00,0.00,0.00,0
"33062, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,8.90,994,24,2.41%,0.37,8.85,24,0.00%,0.00,0.00,2.41%,0.37,0, --, --, --,0.00,0.00,0.00,0.00,38.99,0.23,162.46%,38.99,4.41,1.62,1.00,0.00,0.00,0
"33071, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,7.92,"1,679",20,1.19%,0.66,13.30,20,0.00%,0.00,0.00,1.19%,0.66,0,0.00%, --, --,0.00,0.00,0.00,0.00,25.99,0.51,129.97%,25.99,1.95,1.30,1.00,0.00,0.00,0
"33315, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,9.17,"1,561",33,2.11%,0.43,14.31,33,0.00%,0.00,0.00,2.11%,0.43,0, --, --, --,0.00,0.00,0.00,0.00,35.98,0.40,109.04%,35.98,2.51,1.09,1.00,0.00,0.00,0
"33305, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,6.30,14,0,0.00%,0,0.09,0,0.00%,0.00,0.00,0.00%,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0.00,0,0,0.00,0.00,0
"33063, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,6.21,"1,627",48,2.95%,0.21,10.10,48,0.00%,0.00,0.00,2.95%,0.21,0, --, --, --,0.00,0.00,0.00,0.00,70.00,0.14,145.82%,70.00,6.93,1.46,1.00,4.00,4.00,0
"33065, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0.020,7.25,"3,483",59,1.69%,0.43,25.26,58,0.00%,0.00,0.00,1.67%,0.44,1,50.00%, --, --,0.00,0.00,0.00,0.00,68.96,0.37,116.88%,68.96,2.73,1.17,1.00,0.00,0.00,0
"33327, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,5.03,474,8,1.69%,0.30,2.38,8,12.50%,2.38,1.00,1.69%,0.30,0, --, --, --,400.00,167.80,50.00,400.00,19.00,0.13,237.46%,418.00,175.35,52.25,22.00,0.00,0.00,0
"33332, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,2.81,288,4,1.39%,0.20,0.81,4,0.00%,0.00,0.00,1.39%,0.20,0, --, --, --,0.00,0.00,0.00,0.00,4.00,0.20,100.00%,4.00,4.94,1.00,1.00,0.00,0.00,0
"33029, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,4.42,"1,372",13,0.95%,0.47,6.07,13,0.00%,0.00,0.00,0.95%,0.47,0, --, --, --,0.00,0.00,0.00,0.00,20.00,0.30,153.82%,20.00,3.30,1.54,1.00,0.00,0.00,0
"33330, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,4.07,327,3,0.92%,0.44,1.33,3,0.00%,0.00,0.00,0.92%,0.44,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0,0.00%,0.00,0.00,0.00,0,0.00,0.00,0
"33308, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,7.46,"1,447",26,1.80%,0.42,10.79,26,0.00%,0.00,0.00,1.80%,0.42,0,0.00%, --, --,0.00,0.00,0.00,0.00,45.99,0.23,176.90%,45.99,4.26,1.77,1.00,0.00,0.00,0
"33027, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0.060,8.08,"1,518",22,1.45%,0.56,12.27,21,0.00%,0.00,0.00,1.38%,0.58,1,25.00%, --, --,0.00,0.00,0.00,0.00,25.00,0.49,113.64%,25.00,2.04,1.14,1.00,0.00,0.00,0
"33323, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,6.65,430,11,2.56%,0.26,2.86,11,0.00%,0.00,0.00,2.56%,0.26,0,0.00%, --, --,0.00,0.00,0.00,0.00,11.00,0.26,100.00%,11.00,3.85,1.00,1.00,0.00,0.00,0
"33324, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,5.82,"1,240",12,0.97%,0.60,7.22,12,0.00%,0.00,0.00,0.97%,0.60,0, --, --, --,0.00,0.00,0.00,0.00,21.00,0.34,175.00%,21.00,2.91,1.75,1.00,0.00,0.00,0
"33064, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0.016,9.05,"2,478",50,2.02%,0.45,22.42,49,0.00%,0.00,0.00,1.98%,0.46,1,33.33%, --, --,0.00,0.00,0.00,0.00,62.99,0.36,125.99%,62.99,2.81,1.26,1.00,0.00,0.00,0
"33019, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0.034,7.73,760,15,1.97%,0.39,5.87,14,0.00%,0.00,0.00,1.84%,0.42,1,100.00%, --, --,0.00,0.00,0.00,0.00,19.00,0.31,126.67%,19.00,3.23,1.27,1.00,0.00,0.00,0
"33316, Florida, United States",2TON - Demand Gen,2TON - Broward,USD,0,7.92,"1,502",32,2.13%,0.37,11.89,32,0.00%,0.00,0.00,2.13%,0.37,0, --, --, --,0.00,0.00,0.00,0.00,32.97,0.36,103.05%,32.97,2.77,1.03,1.00,0.00,0.00,0
"34104, Florida, United States",2TON - Demand Gen,2TON - West,USD,0,6.27,615,11,1.79%,0.35,3.86,11,0.00%,0.00,0.00,1.79%,0.35,0,0.00%, --, --,0.00,0.00,0.00,0.00,10.99,0.35,99.94%,10.99,2.85,1.00,1.00,0.00,0.00,0
"33966, Florida, United States",2TON - Demand Gen,2TON - West,USD,0,5.05,175,6,3.43%,0.15,0.88,6,0.00%,0.00,0.00,3.43%,0.15,0, --, --, --,0.00,0.00,0.00,0.00,10.00,0.09,166.61%,10.00,11.31,1.67,1.00,0.00,0.00,0
"34117, Florida, United States",2TON - Demand Gen,2TON - West,USD,0,9.05,375,4,1.07%,0.85,3.39,4,0.00%,0.00,0.00,1.07%,0.85,0, --, --, --,0.00,0.00,0.00,0.00,7.99,0.42,199.81%,7.99,2.35,2.00,1.00,0.00,0.00,0
"34287, Florida, United States",2TON - Demand Gen,2TON - West,USD,0,2.95,508,1,0.20%,1.50,1.50,1,0.00%,0.00,0.00,0.20%,1.50,0, --, --, --,0.00,0.00,0.00,0.00,2.00,0.75,200.00%,2.00,1.33,2.00,1.00,0.00,0.00,0
"33955, Florida, United States",2TON - Demand Gen,2TON - West,USD,0,7.66,85,2,2.35%,0.33,0.65,2,0.00%,0.00,0.00,2.35%,0.33,0, --, --, --,0.00,0.00,0.00,0.00,2.00,0.33,100.00%,2.00,3.07,1.00,1.00,0.00,0.00,0
"33952, Florida, United States",2TON - Demand Gen,2TON - West,USD,0,5.81,703,18,2.56%,0.23,4.08,18,0.00%,0.00,0.00,2.56%,0.23,0,0.00%, --, --,0.00,0.00,0.00,0.00,22.99,0.18,127.72%,22.99,5.63,1.28,1.00,0.00,0.00,0
"34224, Florida, United States",2TON - Demand Gen,2TON - West,USD,0,9.62,120,3,2.50%,0.38,1.15,3,0.00%,0.00,0.00,2.50%,0.38,0, --, --, --,0.00,0.00,0.00,0.00,2.00,0.58,66.50%,2.00,1.73,0.67,1.00,0.00,0.00,0
"33953, Florida, United States",2TON - Demand Gen,2TON - West,USD,0,8.00,88,0,0.00%,0,0.70,0,0.00%,0.00,0.00,0.00%,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0.00,0,0,0.00,0.00,0
"34275, Florida, United States",2TON - Demand Gen,2TON - West,USD,0,5.80,136,4,2.94%,0.20,0.79,4,0.00%,0.00,0.00,2.94%,0.20,0, --, --, --,0.00,0.00,0.00,0.00,5.00,0.16,125.00%,5.00,6.34,1.25,1.00,0.00,0.00,0
"34119, Florida, United States",2TON - Demand Gen,2TON - West,USD,0,4.57,481,7,1.46%,0.31,2.20,7,0.00%,0.00,0.00,1.46%,0.31,0, --, --, --,0.00,0.00,0.00,0.00,10.00,0.22,142.86%,10.00,4.55,1.43,1.00,0.00,0.00,0
"33950, Florida, United States",2TON - Demand Gen,2TON - West,USD,0,4.37,163,1,0.61%,0.71,0.71,1,0.00%,0.00,0.00,0.61%,0.71,0, --, --, --,0.00,0.00,0.00,0.00,2.00,0.36,200.00%,2.00,2.81,2.00,1.00,0.00,0.00,0
"34228, Florida, United States",2TON - Demand Gen,2TON - West,USD,0,5.39,54,0,0.00%,0,0.29,0,0.00%,0.00,0.00,0.00%,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0.00,0,0,0.00,0.00,0
"34110, Florida, United States",2TON - Demand Gen,2TON - West,USD,0,4.86,331,3,0.91%,0.54,1.61,3,0.00%,0.00,0.00,0.91%,0.54,0, --, --, --,0.00,0.00,0.00,0.00,4.00,0.40,133.33%,4.00,2.49,1.33,1.00,0.00,0.00,0
"33990, Florida, United States",2TON - Demand Gen,2TON - West,USD,0,7.42,553,7,1.27%,0.59,4.10,7,0.00%,0.00,0.00,1.27%,0.59,0, --, --, --,0.00,0.00,0.00,0.00,9.99,0.41,142.76%,9.99,2.44,1.43,1.00,0.00,0.00,0
"34229, Florida, United States",2TON - Demand Gen,2TON - West,USD,0,4.24,95,0,0.00%,0,0.40,0,0.00%,0.00,0.00,0.00%,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0.00,0,0,0.00,0.00,0
"33981, Florida, United States",2TON - Demand Gen,2TON - West,USD,0,5.48,158,4,2.53%,0.22,0.87,4,0.00%,0.00,0.00,2.53%,0.22,0, --, --, --,0.00,0.00,0.00,0.00,8.00,0.11,200.00%,8.00,9.23,2.00,1.00,0.00,0.00,0
"34242, Florida, United States",2TON - Demand Gen,2TON - West,USD,0,5.16,44,1,2.27%,0.23,0.23,1,0.00%,0.00,0.00,2.27%,0.23,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0,0.00%,0.00,0.00,0.00,0,0.00,0.00,0
"34239, Florida, United States",2TON - Demand Gen,2TON - West,USD,0,8.55,247,4,1.62%,0.53,2.11,4,0.00%,0.00,0.00,1.62%,0.53,0, --, --, --,0.00,0.00,0.00,0.00,11.00,0.19,275.00%,11.00,5.21,2.75,1.00,0.00,0.00,0
"34243, Florida, United States",County: Greater Tampa Area - Windows, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Highlands County, Florida, United States",County: Greater Tampa Area - Windows, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Hardee County, Florida, United States",County: Greater Tampa Area - Windows, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Polk County, Florida, United States",County: Greater Tampa Area - Windows, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34203, Florida, United States",County: Greater Tampa Area - Windows, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34210, Florida, United States",County: Greater Tampa Area - Windows, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Punta Gorda, Florida, United States",County: Charlotte - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34228, Florida, United States",County: Greater Tampa Area - Windows, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Charlotte County, Florida, United States",County: Charlotte - Door, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34207, Florida, United States",County: Greater Tampa Area - Windows, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34251, Florida, United States",County: Greater Tampa Area - Windows, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34240, Florida, United States",County: Greater Tampa Area - Windows, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34217, Florida, United States",County: Greater Tampa Area - Windows, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"34201, Florida, United States",County: Greater Tampa Area - Windows, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
"Pasco County, Florida, United States",County: Greater Tampa Area - Windows, --,USD,0,0,0,0, --,0,0.00,0,0.00%,0.00,0.00, --,0,0, --, --, --,0.00,0.00,0.00,0.00,0.00,0, --,0.00,0,0,0,0.00,0.00,0
